device_number,video_url,start_date,end_date
"E57379075","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379075_2021-01-17_07-31-28.mp4","2021-01-17 07:31:28","2021-01-17 07:34:28"
"E57379075","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379075_2021-01-17_07-57-18.mp4","2021-01-17 07:57:18","2021-01-17 07:58:22"
"E57379075","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379075_2021-01-17_08-39-20.mp4","2021-01-17 08:39:20","2021-01-17 08:40:49"
"E57381773","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381773_2021-01-17_00-37-12.mp4","2021-01-17 00:37:12","2021-01-17 00:50:44"
"E57381773","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381773_2021-01-17_00-52-13.mp4","2021-01-17 00:52:13","2021-01-17 00:54:40"
"E57381751","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381751_2021-01-17_03-44-04.mp4","2021-01-17 03:44:04","2021-01-17 03:47:04"
"E57381751","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381751_2021-01-17_03-56-04.mp4","2021-01-17 03:56:04","2021-01-17 03:58:04"
"E57381751","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381751_2021-01-17_05-43-11.mp4","2021-01-17 05:43:11","2021-01-17 05:45:31"
"E57381751","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381751_2021-01-17_06-07-12.mp4","2021-01-17 06:07:12","2021-01-17 06:12:40"
"E57381751","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381751_2021-01-17_06-29-57.mp4","2021-01-17 06:29:57","2021-01-17 06:31:57"
"E57381751","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381751_2021-01-17_06-41-57.mp4","2021-01-17 06:41:57","2021-01-17 06:46:29"
"E57381751","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381751_2021-01-17_07-55-34.mp4","2021-01-17 07:55:34","2021-01-17 07:57:58"
"E57381751","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381751_2021-01-17_09-07-32.mp4","2021-01-17 09:07:32","2021-01-17 09:10:00"
"E57381751","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381751_2021-01-17_09-10-33.mp4","2021-01-17 09:10:33","2021-01-17 09:13:29"
"E57381751","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381751_2021-01-17_09-57-38.mp4","2021-01-17 09:57:38","2021-01-17 10:00:54"
"E57381751","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381751_2021-01-17_10-15-39.mp4","2021-01-17 10:15:39","2021-01-17 10:17:43"
"E57381751","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381751_2021-01-17_10-42-51.mp4","2021-01-17 10:42:51","2021-01-17 10:46:15"
"E57381751","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381751_2021-01-17_11-11-48.mp4","2021-01-17 11:11:48","2021-01-17 11:14:00"
"E57381751","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381751_2021-01-17_11-28-36.mp4","2021-01-17 11:28:36","2021-01-17 11:31:00"
"E57381751","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381751_2021-01-17_11-37-37.mp4","2021-01-17 11:37:37","2021-01-17 11:39:21"
"E57381751","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381751_2021-01-17_11-49-37.mp4","2021-01-17 11:49:37","2021-01-17 11:54:45"
"D88628701","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628701_2021-01-17_00-39-28.mp4","2021-01-17 00:39:28","2021-01-17 00:47:57"
"D88628701","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628701_2021-01-17_00-48-29.mp4","2021-01-17 00:48:29","2021-01-17 00:51:29"
"D88628701","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628701_2021-01-17_00-51-29.mp4","2021-01-17 00:51:29","2021-01-17 00:54:29"
"D88628701","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628701_2021-01-17_00-54-29.mp4","2021-01-17 00:54:29","2021-01-17 00:56:25"
"D88628701","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628701_2021-01-17_00-57-29.mp4","2021-01-17 00:57:29","2021-01-17 00:59:25"
"D88628701","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628701_2021-01-17_01-00-29.mp4","2021-01-17 01:00:29","2021-01-17 01:03:29"
"D88628701","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628701_2021-01-17_01-03-29.mp4","2021-01-17 01:03:29","2021-01-17 01:06:29"
"D88628701","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628701_2021-01-17_01-12-30.mp4","2021-01-17 01:12:30","2021-01-17 01:15:10"
"D88628701","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628701_2021-01-17_01-06-30.mp4","2021-01-17 01:06:30","2021-01-17 01:11:26"
"D88628701","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628701_2021-01-17_02-13-22.mp4","2021-01-17 02:13:22","2021-01-17 02:15:58"
"D88628701","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628701_2021-01-17_02-16-23.mp4","2021-01-17 02:16:23","2021-01-17 02:19:23"
"D88628701","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628701_2021-01-17_02-19-23.mp4","2021-01-17 02:19:23","2021-01-17 02:22:23"
"D88628701","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628701_2021-01-17_02-22-23.mp4","2021-01-17 02:22:23","2021-01-17 02:28:23"
"D88628701","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628701_2021-01-17_02-28-23.mp4","2021-01-17 02:28:23","2021-01-17 02:40:23"
"D88628701","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628701_2021-01-17_02-40-24.mp4","2021-01-17 02:40:24","2021-01-17 02:41:36"
"D88628701","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628701_2021-01-17_03-13-15.mp4","2021-01-17 03:13:15","2021-01-17 03:18:11"
"D88628701","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628701_2021-01-17_03-19-15.mp4","2021-01-17 03:19:15","2021-01-17 03:20:03"
"D88628701","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628701_2021-01-17_03-22-15.mp4","2021-01-17 03:22:15","2021-01-17 03:25:15"
"D88628701","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628701_2021-01-17_03-25-16.mp4","2021-01-17 03:25:16","2021-01-17 03:27:23"
"D88628701","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628701_2021-01-17_03-27-39.mp4","2021-01-17 03:27:39","2021-01-17 03:30:39"
"D88628701","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628701_2021-01-17_03-30-36.mp4","2021-01-17 03:30:36","2021-01-17 03:33:36"
"D88628701","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628701_2021-01-17_05-24-36.mp4","2021-01-17 05:24:36","2021-01-17 05:26:40"
"D88628701","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628701_2021-01-17_05-42-37.mp4","2021-01-17 05:42:37","2021-01-17 05:45:29"
"D88628701","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628701_2021-01-17_05-45-38.mp4","2021-01-17 05:45:38","2021-01-17 05:48:38"
"D88628701","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628701_2021-01-17_05-48-38.mp4","2021-01-17 05:48:38","2021-01-17 05:51:38"
"D88628701","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628701_2021-01-17_05-51-38.mp4","2021-01-17 05:51:38","2021-01-17 05:54:38"
"D88628701","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628701_2021-01-17_05-54-38.mp4","2021-01-17 05:54:38","2021-01-17 05:57:38"
"D88628701","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628701_2021-01-17_06-15-39.mp4","2021-01-17 06:15:39","2021-01-17 06:18:35"
"D88628701","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628701_2021-01-17_05-57-38.mp4","2021-01-17 05:57:38","2021-01-17 06:15:34"
"D88628701","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628701_2021-01-17_07-09-37.mp4","2021-01-17 07:09:37","2021-01-17 07:12:37"
"D88628701","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628701_2021-01-17_07-55-12.mp4","2021-01-17 07:55:12","2021-01-17 07:57:20"
"D88628701","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628701_2021-01-17_07-58-12.mp4","2021-01-17 07:58:12","2021-01-17 08:01:12"
"D88628701","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628701_2021-01-17_08-01-12.mp4","2021-01-17 08:01:12","2021-01-17 08:04:12"
"D88628701","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628701_2021-01-17_08-04-12.mp4","2021-01-17 08:04:12","2021-01-17 08:07:12"
"D88628701","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628701_2021-01-17_08-07-13.mp4","2021-01-17 08:07:13","2021-01-17 08:10:13"
"D88628701","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628701_2021-01-17_08-10-13.mp4","2021-01-17 08:10:13","2021-01-17 08:13:13"
"D88628701","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628701_2021-01-17_08-13-13.mp4","2021-01-17 08:13:13","2021-01-17 08:16:13"
"D88628701","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628701_2021-01-17_09-19-12.mp4","2021-01-17 09:19:12","2021-01-17 09:23:08"
"D88628701","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628701_2021-01-17_09-13-11.mp4","2021-01-17 09:13:11","2021-01-17 09:16:07"
"D88628701","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628701_2021-01-17_09-33-15.mp4","2021-01-17 09:33:15","2021-01-17 09:34:15"
"D88628701","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628701_2021-01-17_22-03-09.mp4","2021-01-17 22:03:09","2021-01-17 22:09:09"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_00-05-51.mp4","2021-01-17 00:05:51","2021-01-17 00:08:15"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_00-14-52.mp4","2021-01-17 00:14:52","2021-01-17 00:18:20"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_00-08-51.mp4","2021-01-17 00:08:51","2021-01-17 00:11:11"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_00-21-12.mp4","2021-01-17 00:21:12","2021-01-17 00:23:12"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_00-25-10.mp4","2021-01-17 00:25:10","2021-01-17 00:30:26"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_00-34-11.mp4","2021-01-17 00:34:11","2021-01-17 00:42:03"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_00-43-11.mp4","2021-01-17 00:43:11","2021-01-17 00:49:03"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_01-02-42.mp4","2021-01-17 01:02:42","2021-01-17 01:05:42"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_00-59-42.mp4","2021-01-17 00:59:42","2021-01-17 01:01:02"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_01-14-43.mp4","2021-01-17 01:14:43","2021-01-17 01:17:43"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_01-05-43.mp4","2021-01-17 01:05:43","2021-01-17 01:13:55"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_01-17-43.mp4","2021-01-17 01:17:43","2021-01-17 01:23:43"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_01-29-02.mp4","2021-01-17 01:29:02","2021-01-17 01:35:26"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_01-43-58.mp4","2021-01-17 01:43:58","2021-01-17 01:45:26"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_01-55-58.mp4","2021-01-17 01:55:58","2021-01-17 02:14:02"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_02-16-59.mp4","2021-01-17 02:16:59","2021-01-17 02:19:35"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_02-19-59.mp4","2021-01-17 02:19:59","2021-01-17 02:22:59"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_02-22-59.mp4","2021-01-17 02:22:59","2021-01-17 02:28:59"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_02-28-59.mp4","2021-01-17 02:28:59","2021-01-17 02:40:07"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_02-41-00.mp4","2021-01-17 02:41:00","2021-01-17 02:44:24"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_02-47-00.mp4","2021-01-17 02:47:00","2021-01-17 02:53:00"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_02-53-00.mp4","2021-01-17 02:53:00","2021-01-17 02:59:00"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_02-59-00.mp4","2021-01-17 02:59:00","2021-01-17 03:22:28"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_03-25-32.mp4","2021-01-17 03:25:32","2021-01-17 03:30:00"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_03-31-32.mp4","2021-01-17 03:31:32","2021-01-17 03:39:20"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_03-40-32.mp4","2021-01-17 03:40:32","2021-01-17 03:43:28"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_03-43-33.mp4","2021-01-17 03:43:33","2021-01-17 03:47:45"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_03-55-33.mp4","2021-01-17 03:55:33","2021-01-17 03:58:17"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_04-01-33.mp4","2021-01-17 04:01:33","2021-01-17 04:16:31"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_04-18-01.mp4","2021-01-17 04:18:01","2021-01-17 04:21:01"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_04-24-01.mp4","2021-01-17 04:24:01","2021-01-17 04:26:17"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_04-27-01.mp4","2021-01-17 04:27:01","2021-01-17 04:28:17"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_04-30-02.mp4","2021-01-17 04:30:02","2021-01-17 04:36:00"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_04-36-42.mp4","2021-01-17 04:36:42","2021-01-17 04:39:42"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_04-39-37.mp4","2021-01-17 04:39:37","2021-01-17 04:40:05"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_05-00-38.mp4","2021-01-17 05:00:38","2021-01-17 05:03:30"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_04-57-38.mp4","2021-01-17 04:57:38","2021-01-17 05:00:38"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_04-51-37.mp4","2021-01-17 04:51:37","2021-01-17 04:55:21"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_05-03-38.mp4","2021-01-17 05:03:38","2021-01-17 05:06:38"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_05-12-38.mp4","2021-01-17 05:12:38","2021-01-17 05:14:50"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_05-18-44.mp4","2021-01-17 05:18:44","2021-01-17 05:21:44"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_05-21-44.mp4","2021-01-17 05:21:44","2021-01-17 05:24:44"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_05-24-44.mp4","2021-01-17 05:24:44","2021-01-17 05:27:44"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_05-27-44.mp4","2021-01-17 05:27:44","2021-01-17 05:30:44"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_05-30-44.mp4","2021-01-17 05:30:44","2021-01-17 05:33:44"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_05-33-44.mp4","2021-01-17 05:33:44","2021-01-17 05:34:28"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_05-44-04.mp4","2021-01-17 05:44:04","2021-01-17 05:47:04"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_05-49-59.mp4","2021-01-17 05:49:59","2021-01-17 05:51:51"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_05-53-00.mp4","2021-01-17 05:53:00","2021-01-17 05:56:49"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_06-09-01.mp4","2021-01-17 06:09:01","2021-01-17 06:15:01"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_06-01-20.mp4","2021-01-17 06:01:20","2021-01-17 06:03:28"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_06-04-10.mp4","2021-01-17 06:04:10","2021-01-17 06:04:42"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_06-18-01.mp4","2021-01-17 06:18:01","2021-01-17 06:22:45"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_06-30-02.mp4","2021-01-17 06:30:02","2021-01-17 06:34:42"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_06-36-02.mp4","2021-01-17 06:36:02","2021-01-17 06:38:38"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_06-39-02.mp4","2021-01-17 06:39:02","2021-01-17 06:48:02"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_06-48-02.mp4","2021-01-17 06:48:02","2021-01-17 06:51:02"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_07-09-03.mp4","2021-01-17 07:09:03","2021-01-17 07:12:03"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_07-00-03.mp4","2021-01-17 07:00:03","2021-01-17 07:05:23"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_06-51-02.mp4","2021-01-17 06:51:02","2021-01-17 06:57:02"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_07-06-03.mp4","2021-01-17 07:06:03","2021-01-17 07:06:27"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_07-12-03.mp4","2021-01-17 07:12:03","2021-01-17 07:16:16"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_07-17-11.mp4","2021-01-17 07:17:11","2021-01-17 07:20:11"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_07-20-11.mp4","2021-01-17 07:20:11","2021-01-17 07:23:11"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_07-23-12.mp4","2021-01-17 07:23:12","2021-01-17 07:26:12"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_07-26-12.mp4","2021-01-17 07:26:12","2021-01-17 07:31:32"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_07-35-12.mp4","2021-01-17 07:35:12","2021-01-17 07:59:28"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_08-02-13.mp4","2021-01-17 08:02:13","2021-01-17 08:02:45"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_08-05-13.mp4","2021-01-17 08:05:13","2021-01-17 08:14:13"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_08-14-13.mp4","2021-01-17 08:14:13","2021-01-17 08:17:13"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_08-29-14.mp4","2021-01-17 08:29:14","2021-01-17 08:34:46"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_08-17-13.mp4","2021-01-17 08:17:13","2021-01-17 08:26:13"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_08-35-14.mp4","2021-01-17 08:35:14","2021-01-17 08:40:46"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_08-41-14.mp4","2021-01-17 08:41:14","2021-01-17 08:47:14"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_08-47-15.mp4","2021-01-17 08:47:15","2021-01-17 09:05:11"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_09-05-11.mp4","2021-01-17 09:05:11","2021-01-17 09:14:11"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_09-20-12.mp4","2021-01-17 09:20:12","2021-01-17 09:28:40"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_09-32-25.mp4","2021-01-17 09:32:25","2021-01-17 09:33:33"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_09-35-20.mp4","2021-01-17 09:35:20","2021-01-17 09:38:16"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_09-38-20.mp4","2021-01-17 09:38:20","2021-01-17 09:41:20"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_09-47-21.mp4","2021-01-17 09:47:21","2021-01-17 09:52:53"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_09-56-21.mp4","2021-01-17 09:56:21","2021-01-17 09:59:21"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_10-02-21.mp4","2021-01-17 10:02:21","2021-01-17 10:11:57"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_10-29-52.mp4","2021-01-17 10:29:52","2021-01-17 10:35:44"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_10-14-22.mp4","2021-01-17 10:14:22","2021-01-17 10:17:24"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_10-20-57.mp4","2021-01-17 10:20:57","2021-01-17 10:25:01"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_10-35-52.mp4","2021-01-17 10:35:52","2021-01-17 10:39:44"
"E57381811","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381811_2021-01-17_23-58-27.mp4","2021-01-17 23:58:27","2021-01-17 23:59:11"
"E57381708","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381708_2021-01-17_04-45-46.mp4","2021-01-17 04:45:46","2021-01-17 04:50:42"
"E57381708","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381708_2021-01-17_05-24-48.mp4","2021-01-17 05:24:48","2021-01-17 05:26:08"
"E57381708","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381708_2021-01-17_05-30-18.mp4","2021-01-17 05:30:18","2021-01-17 05:33:18"
"E57381708","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381708_2021-01-17_08-26-34.mp4","2021-01-17 08:26:34","2021-01-17 08:29:34"
"E57381708","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381708_2021-01-17_10-39-36.mp4","2021-01-17 10:39:36","2021-01-17 10:43:12"
